#12.01.07.Fri;TRIGGER;FA(Hz);Angle_FA(Deg.);UA(kV);P(MW);Q(MVA);KHARANOVSKAYA TPP-HOLBON SS
13:38:41.540;69.88;50.0032;355.350;137.850;86.770;-29.910;
13:38:41.560;69.90;50.0041;355.380;137.850;86.800;-29.920;
13:38:41.580;69.92;50.0048;355.410;137.860;86.830;-29.950;
13:38:41.600;69.94;50.0038;355.440;137.850;86.850;-29.980;
13:38:41.620;69.96;50.0026;355.460;137.850;86.880;-29.990;
13:38:41.640;69.98;50.0026;355.480;137.840;86.900;-29.970;
13:38:41.660;70.00;50.0032;355.510;137.830;86.930;-29.970;
13:38:41.680;70.02;50.0032;355.520;137.830;86.950;-29.950;
13:38:41.700;70.04;50.0041;355.550;137.820;86.960;-29.940;
13:38:41.720;70.06;50.0043;355.590;137.830;86.980;-29.920;
13:38:41.740;70.08;50.0032;355.610;137.820;86.970;-29.940;
13:38:41.760;70.10;50.0020;355.610;137.810;86.990;-29.920;
13:38:41.780;70.12;50.0014;355.620;137.800;87.000;-29.940;
13:38:41.800;70.14;50.0020;355.640;137.800;87.020;-29.940;
13:38:41.820;70.16;50.0016;355.650;137.800;87.040;-29.940;
13:38:41.840;70.18;50.0011;355.660;137.800;87.070;-29.940;
13:38:41.860;70.20;50.0011;355.660;137.790;87.100;-29.940;
13:38:41.880;70.22;50.0001;355.670;137.790;87.150;-29.960;
13:38:41.900;70.24;50.0010;355.680;137.790;87.200;-29.970;
13:38:41.920;70.26;50.0002;355.670;137.790;87.230;-29.950;
13:38:41.940;70.28;49.9998;355.680;137.790;87.260;-29.970;
13:38:41.960;70.30;49.9989;355.670;137.780;87.290;-29.990;
13:38:41.980;70.32;49.9989;355.660;137.790;87.280;-29.990;
13:38:42.000;70.34;49.9982;355.640;137.800;87.280;-29.990;
13:38:42.020;70.36;49.9972;355.640;137.810;87.290;-30.000;
13:38:42.040;70.38;49.9970;355.610;137.790;87.310;-29.990;
13:38:42.060;70.40;49.9970;355.590;137.790;87.350;-30.010;
13:38:42.080;70.42;49.9973;355.580;137.790;87.370;-29.990;
13:38:42.100;70.44;49.9950;355.530;137.790;87.380;-29.990;
13:38:42.120;70.46;49.9946;355.490;137.780;87.400;-30.000;
13:38:42.140;70.48;49.9947;355.450;137.790;87.430;-30.000;
13:38:42.160;70.50;49.9927;355.400;137.790;87.450;-30.010;
13:38:42.180;70.52;49.9925;355.350;137.780;87.490;-29.980;
13:38:42.200;70.54;49.9929;355.300;137.790;87.470;-29.930;
13:38:42.220;70.56;49.9940;355.250;137.780;87.420;-29.940;
13:38:42.240;70.58;49.9938;355.200;137.770;87.370;-29.930;
13:38:42.260;70.60;49.9924;355.150;137.760;87.340;-29.940;
13:38:42.280;70.62;49.9917;355.090;137.760;87.320;-29.930;
13:38:42.300;70.64;49.9915;355.030;137.770;87.330;-29.930;
13:38:42.320;70.66;49.9904;354.960;137.780;87.310;-29.940;
13:38:42.340;70.68;49.9905;354.890;137.780;87.250;-29.940;
13:38:42.360;70.70;49.9912;354.820;137.790;87.210;-29.950;
13:38:42.380;70.72;49.9897;354.750;137.800;87.190;-29.960;
13:38:42.400;70.74;49.9878;354.660;137.800;87.190;-29.950;
13:38:42.420;70.76;49.9855;354.550;137.820;87.170;-29.960;
13:38:42.440;70.78;49.9882;354.460;137.810;87.120;-29.960;
13:38:42.460;70.80;49.9890;354.380;137.830;87.060;-29.960;
13:38:42.480;70.82;49.9884;354.290;137.840;86.990;-29.970;
13:38:42.500;70.84;49.9882;354.210;137.830;86.930;-29.980;
13:38:42.520;70.86;49.9867;354.110;137.840;86.890;-29.960;
13:38:42.540;70.88;49.9870;354.020;137.840;86.850;-29.940;
13:38:42.560;70.90;49.9876;353.930;137.850;86.780;-29.920;
13:38:42.580;70.92;49.9878;353.840;137.860;86.720;-29.930;
13:38:42.600;70.94;49.9871;353.740;137.860;86.670;-29.930;
13:38:42.620;70.96;49.9868;353.650;137.870;86.640;-29.950;
13:38:42.640;70.98;49.9863;353.540;137.850;86.620;-29.930;
13:38:42.660;71.00;49.9853;353.440;137.830;86.630;-29.900;
13:38:42.680;71.02;49.9856;353.340;137.830;86.610;-29.920;
13:38:42.700;71.04;49.9862;353.240;137.840;86.590;-29.910;
13:38:42.720;71.06;49.9867;353.150;137.830;86.580;-29.900;
13:38:42.740;71.08;49.9861;353.050;137.840;86.570;-29.870;
13:38:42.760;71.10;49.9853;352.940;137.850;86.550;-29.810;
13:38:42.780;71.12;49.9848;352.830;137.860;86.530;-29.810;
13:38:42.800;71.14;49.9851;352.730;137.870;86.500;-29.820;
13:38:42.820;71.16;49.9866;352.620;137.880;86.440;-29.810;
13:38:42.840;71.18;49.9870;352.530;137.870;86.370;-29.810;
13:38:42.860;71.20;49.9878;352.450;137.880;86.300;-29.820;
13:38:42.880;71.22;49.9872;352.350;137.900;86.250;-29.830;
13:38:42.900;71.24;49.9870;352.260;137.900;86.230;-29.810;
13:38:42.920;71.26;49.9865;352.160;137.920;86.240;-29.800;
13:38:42.940;71.28;49.9868;352.070;137.920;86.240;-29.780;
13:38:42.960;71.30;49.9874;351.980;137.920;86.230;-29.770;
13:38:42.980;71.32;49.9885;351.900;137.920;86.200;-29.800;
13:38:43.000;71.34;49.9880;351.820;137.930;86.180;-29.810;
13:38:43.020;71.36;49.9881;351.730;137.920;86.170;-29.820;
13:38:43.040;71.38;49.9876;351.640;137.930;86.180;-29.830;
13:38:43.060;71.40;49.9886;351.550;137.930;86.170;-29.850;
13:38:43.080;71.42;49.9897;351.470;137.950;86.150;-29.840;
13:38:43.100;71.44;49.9905;351.410;137.950;86.100;-29.850;
13:38:43.120;71.46;49.9915;351.350;137.970;86.080;-29.850;
13:38:43.140;71.48;49.9919;351.290;137.960;86.050;-29.850;
13:38:43.160;71.50;49.9918;351.230;137.980;86.020;-29.840;
13:38:43.180;71.52;49.9914;351.170;137.990;86.040;-29.860;
13:38:43.200;71.54;49.9927;351.130;137.970;86.020;-29.810;
13:38:43.220;71.56;49.9932;351.080;137.980;86.020;-29.820;
13:38:43.240;71.58;49.9932;351.020;137.990;86.030;-29.810;
13:38:43.260;71.60;49.9948;350.990;137.980;86.040;-29.810;
13:38:43.280;71.62;49.9936;350.940;137.980;86.060;-29.830;
13:38:43.300;71.64;49.9956;350.920;137.990;86.060;-29.830;
13:38:43.320;71.66;49.9982;350.900;137.950;86.040;-29.810;
13:38:43.340;71.68;49.9957;350.880;137.950;86.030;-29.800;
13:38:43.360;71.70;49.9962;350.850;137.950;86.030;-29.810;
13:38:43.380;71.72;49.9969;350.830;137.950;86.020;-29.810;
13:38:43.400;71.74;49.9969;350.810;137.950;86.020;-29.810;
13:38:43.420;71.76;49.9965;350.790;137.950;86.030;-29.810;
13:38:43.440;71.78;49.9978;350.770;137.940;86.010;-29.790;
13:38:43.460;71.80;49.9987;350.770;137.950;85.990;-29.780;
13:38:43.480;71.82;49.9985;350.760;137.960;85.970;-29.760;
13:38:43.500;71.84;49.9999;350.760;137.970;85.990;-29.750;
13:38:43.520;71.86;49.9986;350.740;137.960;86.000;-29.750;
13:38:43.540;71.88;49.9999;350.740;137.960;85.990;-29.760;
13:38:43.560;71.90;50.0000;350.740;137.950;85.960;-29.770;
13:38:43.580;71.92;50.0014;350.760;137.950;85.920;-29.760;
13:38:43.600;71.94;50.0022;350.770;137.960;85.880;-29.770;
13:38:43.620;71.96;50.0028;350.790;137.960;85.830;-29.750;
13:38:43.640;71.98;50.0032;350.810;137.980;85.810;-29.780;
13:38:43.660;72.00;50.0028;350.830;137.990;85.800;-29.800;
13:38:43.680;72.02;50.0024;350.840;137.990;85.780;-29.810;
13:38:43.700;72.04;50.0035;350.880;137.980;85.750;-29.810;
13:38:43.720;72.06;50.0043;350.910;137.990;85.720;-29.800;
13:38:43.740;72.08;50.0047;350.940;137.980;85.730;-29.810;
13:38:43.760;72.10;50.0043;350.980;137.990;85.760;-29.810;
13:38:43.780;72.12;50.0046;351.010;138.000;85.810;-29.820;
13:38:43.800;72.14;50.0051;351.040;137.990;85.860;-29.820;
13:38:43.820;72.16;50.0049;351.080;138.000;85.890;-29.780;
13:38:43.840;72.18;50.0053;351.120;137.990;85.910;-29.760;
13:38:43.860;72.20;50.0055;351.150;137.990;85.940;-29.740;
13:38:43.880;72.22;50.0067;351.200;137.990;85.970;-29.740;
13:38:43.900;72.24;50.0065;351.250;137.990;85.990;-29.770;
13:38:43.920;72.26;50.0061;351.300;137.980;86.020;-29.760;
13:38:43.940;72.28;50.0065;351.340;137.990;86.060;-29.770;
13:38:43.960;72.30;50.0069;351.390;137.990;86.090;-29.770;
13:38:43.980;72.32;50.0073;351.440;137.970;86.140;-29.770;
13:38:44.000;72.34;50.0067;351.480;137.970;86.190;-29.770;
13:38:44.020;72.36;50.0073;351.540;137.990;86.240;-29.780;
13:38:44.040;72.38;50.0072;351.600;137.970;86.270;-29.770;
13:38:44.060;72.40;50.0067;351.650;137.970;86.300;-29.760;
13:38:44.080;72.42;50.0054;351.690;137.960;86.330;-29.790;
13:38:44.100;72.44;50.0054;351.720;137.950;86.380;-29.800;
13:38:44.120;72.46;50.0079;351.780;137.940;86.370;-29.760;
13:38:44.140;72.48;50.0075;351.840;137.950;86.410;-29.780;
13:38:44.160;72.50;50.0054;351.880;137.960;86.460;-29.810;
13:38:44.180;72.52;50.0061;351.920;137.960;86.500;-29.810;
13:38:44.200;72.54;50.0060;351.970;137.940;86.530;-29.800;
13:38:44.220;72.56;50.0051;352.000;137.940;86.580;-29.800;
13:38:44.240;72.58;50.0051;352.040;137.930;86.630;-29.790;
13:38:44.260;72.60;50.0063;352.090;137.930;86.670;-29.770;
13:38:44.280;72.62;50.0044;352.120;137.920;86.720;-29.760;
13:38:44.300;72.64;50.0038;352.150;137.910;86.780;-29.780;
13:38:44.320;72.66;50.0039;352.170;137.910;86.830;-29.790;
13:38:44.340;72.68;50.0026;352.190;137.900;86.860;-29.780;
13:38:44.360;72.70;50.0037;352.220;137.910;86.880;-29.760;
13:38:44.380;72.72;50.0049;352.250;137.890;86.870;-29.770;
13:38:44.400;72.74;50.0044;352.280;137.890;86.860;-29.790;
13:38:44.420;72.76;50.0044;352.320;137.920;86.850;-29.810;
13:38:44.440;72.78;50.0037;352.350;137.920;86.830;-29.800;
13:38:44.460;72.80;50.0036;352.360;137.910;86.820;-29.800;
13:38:44.480;72.82;50.0031;352.390;137.910;86.810;-29.790;
13:38:44.500;72.84;50.0039;352.420;137.900;86.790;-29.780;
13:38:44.520;72.86;50.0035;352.450;137.890;86.790;-29.770;
13:38:44.540;72.88;50.0037;352.470;137.900;86.820;-29.760;
13:38:44.560;72.90;50.0021;352.490;137.920;86.850;-29.780;
13:38:44.580;72.92;50.0027;352.500;137.900;86.870;-29.780;
13:38:44.600;72.94;50.0028;352.520;137.890;86.880;-29.760;
13:38:44.620;72.96;50.0041;352.560;137.880;86.900;-29.730;
13:38:44.640;72.98;50.0032;352.580;137.890;86.930;-29.700;
13:38:44.660;73.00;50.0040;352.600;137.920;86.950;-29.690;
13:38:44.680;73.02;50.0032;352.620;137.910;86.950;-29.700;
13:38:44.700;73.04;50.0022;352.650;137.900;86.950;-29.700;
13:38:44.720;73.06;50.0014;352.660;137.900;86.940;-29.700;
13:38:44.740;73.08;50.0014;352.670;137.890;86.930;-29.720;
13:38:44.760;73.10;50.0010;352.660;137.890;86.950;-29.750;
13:38:44.780;73.12;50.0010;352.670;137.870;87.000;-29.780;
13:38:44.800;73.14;50.0001;352.680;137.890;87.080;-29.810;
13:38:44.820;73.16;49.9996;352.670;137.880;87.140;-29.830;
13:38:44.840;73.18;49.9995;352.660;137.870;87.180;-29.840;
13:38:44.860;73.20;49.9991;352.660;137.880;87.200;-29.860;
13:38:44.880;73.22;49.9990;352.650;137.880;87.210;-29.860;
13:38:44.900;73.24;49.9993;352.650;137.880;87.220;-29.880;
13:38:44.920;73.26;49.9983;352.640;137.890;87.210;-29.890;
13:38:44.940;73.28;49.9995;352.630;137.870;87.220;-29.880;
13:38:44.960;73.30;49.9972;352.610;137.880;87.210;-29.900;
13:38:44.980;73.32;49.9976;352.600;137.880;87.180;-29.910;
13:38:45.000;73.34;49.9982;352.580;137.870;87.130;-29.910;
13:38:45.020;73.36;49.9985;352.580;137.880;87.130;-29.900;
13:38:45.040;73.38;49.9978;352.570;137.880;87.130;-29.880;
13:38:45.060;73.40;49.9976;352.540;137.880;87.160;-29.890;
13:38:45.080;73.42;49.9966;352.520;137.880;87.170;-29.880;
13:38:45.100;73.44;49.9962;352.490;137.880;87.170;-29.860;
13:38:45.120;73.46;49.9956;352.460;137.860;87.130;-29.840;
13:38:45.140;73.48;49.9951;352.430;137.850;87.110;-29.850;
13:38:45.160;73.50;49.9957;352.390;137.850;87.110;-29.850;
13:38:45.180;73.52;49.9958;352.360;137.850;87.120;-29.850;
13:38:45.200;73.54;49.9955;352.330;137.860;87.140;-29.880;
13:38:45.220;73.56;49.9957;352.310;137.870;87.140;-29.920;
13:38:45.240;73.58;49.9953;352.270;137.860;87.090;-29.910;
13:38:45.260;73.60;49.9949;352.240;137.850;87.070;-29.900;
13:38:45.280;73.62;49.9966;352.210;137.850;87.040;-29.910;
13:38:45.300;73.64;49.9953;352.170;137.880;87.040;-29.930;
13:38:45.320;73.66;49.9938;352.130;137.880;87.040;-29.940;
13:38:45.340;73.68;49.9933;352.090;137.890;87.040;-29.950;
13:38:45.360;73.70;49.9929;352.030;137.860;87.040;-29.930;
13:38:45.380;73.72;49.9937;351.980;137.870;87.040;-29.930;
13:38:45.400;73.74;49.9942;351.950;137.850;87.030;-29.930;
13:38:45.420;73.76;49.9940;351.900;137.890;87.030;-29.930;
13:38:45.440;73.78;49.9934;351.860;137.890;87.050;-29.940;
13:38:45.460;73.80;49.9930;351.800;137.880;87.050;-29.950;
13:38:45.480;73.82;49.9931;351.740;137.870;87.030;-29.950;
13:38:45.500;73.84;49.9940;351.710;137.880;87.010;-29.960;
13:38:45.520;73.86;49.9934;351.660;137.880;87.000;-29.950;
13:38:45.540;73.88;49.9939;351.610;137.880;87.000;-29.950;
13:38:45.560;73.90;49.9935;351.570;137.870;86.980;-29.940;
13:38:45.580;73.92;49.9933;351.520;137.900;86.950;-29.960;
13:38:45.600;73.94;49.9920;351.460;137.890;86.930;-29.960;
13:38:45.620;73.96;49.9919;351.410;137.870;86.920;-29.960;
13:38:45.640;73.98;49.9931;351.360;137.880;86.900;-29.950;
13:38:45.660;74.00;49.9938;351.310;137.870;86.870;-29.920;
13:38:45.680;74.02;49.9935;351.260;137.870;86.860;-29.900;
13:38:45.700;74.04;49.9929;351.210;137.900;86.870;-29.920;
13:38:45.720;74.06;49.9934;351.160;137.890;86.820;-29.940;
13:38:45.740;74.08;49.9938;351.110;137.900;86.790;-29.990;
13:38:45.760;74.10;49.9937;351.060;137.900;86.740;-30.000;
13:38:45.780;74.12;49.9934;351.020;137.900;86.710;-30.000;
13:38:45.800;74.14;49.9935;350.960;137.900;86.670;-30.010;
13:38:45.820;74.16;49.9938;350.920;137.900;86.650;-30.000;
13:38:45.840;74.18;49.9929;350.870;137.910;86.610;-29.990;
13:38:45.860;74.20;49.9927;350.820;137.910;86.630;-30.000;
13:38:45.880;74.22;49.9930;350.770;137.890;86.620;-29.980;
13:38:45.900;74.24;49.9934;350.720;137.880;86.620;-29.940;
13:38:45.920;74.26;49.9936;350.670;137.880;86.640;-29.910;
13:38:45.940;74.28;49.9939;350.630;137.920;86.690;-29.940;
13:38:45.960;74.30;49.9937;350.580;137.910;86.710;-29.920;
13:38:45.980;74.32;49.9945;350.540;137.900;86.690;-29.940;
13:38:46.000;74.34;49.9939;350.490;137.900;86.670;-29.960;
13:38:46.020;74.36;49.9947;350.470;137.920;86.670;-29.950;
13:38:46.040;74.38;49.9955;350.440;137.930;86.650;-29.950;
13:38:46.060;74.40;49.9966;350.410;137.930;86.630;-29.950;
13:38:46.080;74.42;49.9954;350.370;137.940;86.630;-29.970;
13:38:46.100;74.44;49.9944;350.330;137.930;86.640;-29.970;
13:38:46.120;74.46;49.9940;350.290;137.920;86.620;-29.980;
13:38:46.140;74.48;49.9938;350.250;137.930;86.620;-30.000;
13:38:46.160;74.50;49.9937;350.210;137.920;86.640;-29.990;
13:38:46.180;74.52;49.9942;350.160;137.940;86.690;-29.990;
13:38:46.200;74.54;49.9936;350.110;137.960;86.720;-30.050;
13:38:46.220;74.56;49.9943;350.070;137.970;86.740;-30.090;
13:38:46.240;74.58;49.9933;350.020;137.970;86.750;-30.110;
13:38:46.260;74.60;49.9939;349.980;137.970;86.750;-30.120;
13:38:46.280;74.62;49.9942;349.930;137.970;86.720;-30.130;
13:38:46.300;74.64;49.9948;349.900;137.960;86.670;-30.140;
13:38:46.320;74.66;49.9947;349.860;137.960;86.670;-30.140;
13:38:46.340;74.68;49.9929;349.810;137.980;86.690;-30.160;
13:38:46.360;74.70;49.9934;349.760;137.990;86.730;-30.170;
13:38:46.380;74.72;49.9937;349.710;137.970;86.740;-30.160;
13:38:46.400;74.74;49.9933;349.660;137.980;86.760;-30.130;
13:38:46.420;74.76;49.9934;349.610;137.970;86.800;-30.100;
13:38:46.440;74.78;49.9935;349.570;137.960;86.850;-30.080;
13:38:46.460;74.80;49.9937;349.520;137.930;86.880;-30.060;
13:38:46.480;74.82;49.9922;349.460;137.920;86.910;-30.040;
13:38:46.500;74.84;49.9926;349.410;137.900;86.940;-30.020;
13:38:46.520;74.86;49.9937;349.360;137.900;86.920;-30.010;
13:38:46.540;74.88;49.9936;349.320;137.900;86.910;-30.020;
13:38:46.560;74.90;49.9936;349.270;137.880;86.900;-30.010;
13:38:46.580;74.92;49.9934;349.230;137.900;86.940;-30.030;
13:38:46.600;74.94;49.9940;349.180;137.910;86.960;-30.030;
13:38:46.620;74.96;49.9928;349.130;137.910;86.980;-30.050;
13:38:46.640;74.98;49.9934;349.080;137.890;86.970;-30.040;
13:38:46.660;75.00;49.9937;349.040;137.880;86.970;-30.030;
13:38:46.680;75.02;49.9936;349.000;137.890;86.970;-30.000;
13:38:46.700;75.04;49.9937;348.960;137.890;86.980;-30.010;
13:38:46.720;75.06;49.9933;348.900;137.890;86.990;-30.020;
13:38:46.740;75.08;49.9920;348.840;137.880;86.990;-30.020;
13:38:46.760;75.10;49.9926;348.800;137.880;86.950;-30.030;
13:38:46.780;75.12;49.9934;348.750;137.870;86.880;-30.040;
13:38:46.800;75.14;49.9940;348.700;137.880;86.840;-30.030;
13:38:46.820;75.16;49.9940;348.670;137.890;86.820;-30.030;
13:38:46.840;75.18;49.9938;348.620;137.880;86.800;-30.030;
13:38:46.860;75.20;49.9939;348.580;137.890;86.790;-30.050;
13:38:46.880;75.22;49.9929;348.530;137.890;86.760;-30.040;
13:38:46.900;75.24;49.9930;348.480;137.880;86.750;-30.040;
13:38:46.920;75.26;49.9931;348.430;137.870;86.720;-30.030;
13:38:46.940;75.28;49.9938;348.380;137.870;86.740;-30.000;
13:38:46.960;75.30;49.9934;348.330;137.860;86.760;-29.980;
13:38:46.980;75.32;49.9931;348.280;137.830;86.800;-29.970;
13:38:47.000;75.34;49.9926;348.230;137.800;86.810;-29.900;
13:38:47.020;75.36;49.9941;348.200;137.790;86.780;-29.890;
13:38:47.040;75.38;49.9938;348.150;137.790;86.750;-29.880;
13:38:47.060;75.40;49.9945;348.110;137.770;86.720;-29.880;
13:38:47.080;75.42;49.9953;348.070;137.790;86.710;-29.890;
13:38:47.100;75.44;49.9952;348.040;137.810;86.680;-29.880;
13:38:47.120;75.46;49.9949;348.000;137.820;86.620;-29.880;
13:38:47.140;75.48;49.9944;347.970;137.820;86.570;-29.880;
13:38:47.160;75.50;49.9942;347.930;137.810;86.510;-29.860;
13:38:47.180;75.52;49.9957;347.890;137.820;86.460;-29.870;
13:38:47.200;75.54;49.9954;347.870;137.830;86.430;-29.870;
13:38:47.220;75.56;49.9949;347.820;137.830;86.450;-29.880;
13:38:47.240;75.58;49.9947;347.780;137.840;86.430;-29.890;
13:38:47.260;75.60;49.9946;347.750;137.850;86.400;-29.900;
13:38:47.280;75.62;49.9938;347.700;137.840;86.370;-29.890;
13:38:47.300;75.64;49.9950;347.670;137.860;86.350;-29.900;
13:38:47.320;75.66;49.9952;347.630;137.870;86.320;-29.880;
13:38:47.340;75.68;49.9970;347.600;137.870;86.300;-29.900;
13:38:47.360;75.70;49.9965;347.570;137.890;86.290;-29.930;
13:38:47.380;75.72;49.9957;347.540;137.930;86.280;-29.950;
13:38:47.400;75.74;49.9961;347.520;137.930;86.260;-29.970;
13:38:47.420;75.76;49.9969;347.500;137.930;86.250;-29.980;
13:38:47.440;75.78;49.9962;347.470;137.920;86.260;-29.990;
13:38:47.460;75.80;49.9963;347.430;137.910;86.310;-29.970;
13:38:47.480;75.82;49.9958;347.410;137.920;86.380;-29.950;
13:38:47.500;75.84;49.9959;347.380;137.920;86.430;-29.970;
13:38:47.520;75.86;49.9958;347.350;137.920;86.440;-29.960;
13:38:47.540;75.88;49.9953;347.310;137.910;86.430;-29.960;
13:38:47.560;75.90;49.9954;347.280;137.910;86.420;-29.950;
13:38:47.580;75.92;49.9968;347.260;137.900;86.420;-29.970;
13:38:47.600;75.94;49.9973;347.240;137.900;86.430;-29.950;
13:38:47.620;75.96;49.9978;347.220;137.920;86.430;-29.970;
13:38:47.640;75.98;49.9970;347.200;137.920;86.410;-29.990;
13:38:47.660;76.00;49.9983;347.180;137.930;86.390;-30.000;
13:38:47.680;76.02;49.9981;347.170;137.940;86.350;-30.010;
13:38:47.700;76.04;49.9981;347.150;137.930;86.340;-29.990;
13:38:47.720;76.06;49.9973;347.140;137.930;86.350;-29.980;
13:38:47.740;76.08;49.9972;347.120;137.930;86.380;-29.980;
13:38:47.760;76.10;49.9964;347.090;137.930;86.400;-29.950;
13:38:47.780;76.12;49.9968;347.070;137.900;86.390;-29.950;
13:38:47.800;76.14;49.9976;347.050;137.890;86.400;-29.940;
13:38:47.820;76.16;49.9984;347.040;137.900;86.410;-29.950;
13:38:47.840;76.18;49.9992;347.040;137.900;86.410;-29.940;
13:38:47.860;76.20;49.9989;347.030;137.900;86.440;-29.950;
13:38:47.880;76.22;49.9986;347.020;137.910;86.470;-29.960;
13:38:47.900;76.24;49.9986;347.010;137.900;86.490;-29.980;
13:38:47.920;76.26;49.9981;346.990;137.900;86.480;-29.990;
13:38:47.940;76.28;49.9989;346.980;137.890;86.480;-30.020;
13:38:47.960;76.30;49.9985;346.970;137.890;86.510;-30.030;
13:38:47.980;76.32;49.9995;346.970;137.900;86.570;-30.040;
13:38:48.000;76.34;49.9994;346.960;137.890;86.610;-30.040;
13:38:48.020;76.36;49.9986;346.960;137.890;86.660;-30.030;
13:38:48.040;76.38;49.9981;346.950;137.890;86.680;-30.050;
13:38:48.060;76.40;49.9990;346.940;137.890;86.700;-30.070;
13:38:48.080;76.42;49.9987;346.930;137.900;86.710;-30.080;
13:38:48.100;76.44;49.9983;346.920;137.910;86.740;-30.090;
13:38:48.120;76.46;49.9983;346.900;137.910;86.780;-30.100;
13:38:48.140;76.48;49.9986;346.890;137.910;86.820;-30.120;
13:38:48.160;76.50;49.9984;346.880;137.910;86.820;-30.150;
13:38:48.180;76.52;49.9985;346.860;137.900;86.810;-30.170;
13:38:48.200;76.54;49.9979;346.860;137.910;86.790;-30.190;
13:38:48.220;76.56;49.9985;346.850;137.920;86.790;-30.210;
13:38:48.240;76.58;49.9986;346.830;137.930;86.820;-30.210;
13:38:48.260;76.60;49.9972;346.810;137.920;86.860;-30.220;
13:38:48.280;76.62;49.9967;346.790;137.910;86.890;-30.230;
13:38:48.300;76.64;49.9976;346.760;137.920;86.930;-30.200;
13:38:48.320;76.66;49.9973;346.740;137.900;86.910;-30.140;
13:38:48.340;76.68;49.9976;346.720;137.880;86.920;-30.140;
13:38:48.360;76.70;49.9969;346.700;137.860;86.940;-30.100;
13:38:48.380;76.72;49.9973;346.690;137.860;86.980;-30.070;
13:38:48.400;76.74;49.9974;346.670;137.860;87.020;-30.060;
13:38:48.420;76.76;49.9981;346.650;137.870;87.050;-30.030;
13:38:48.440;76.78;49.9974;346.640;137.860;87.050;-30.020;
13:38:48.460;76.80;49.9978;346.630;137.850;87.070;-30.000;
13:38:48.480;76.82;49.9980;346.610;137.840;87.100;-29.970;
13:38:48.500;76.84;49.9975;346.580;137.840;87.120;-29.950;
13:38:48.520;76.86;49.9970;346.570;137.850;87.150;-29.940;
13:38:48.540;76.88;49.9972;346.540;137.840;87.170;-29.950;
13:38:48.560;76.90;49.9973;346.530;137.830;87.170;-29.970;
13:38:48.580;76.92;49.9981;346.510;137.820;87.150;-29.980;
13:38:48.600;76.94;49.9978;346.490;137.830;87.140;-29.970;
13:38:48.620;76.96;49.9980;346.480;137.840;87.170;-29.960;
13:38:48.640;76.98;49.9974;346.460;137.840;87.220;-29.970;
13:38:48.660;77.00;49.9970;346.430;137.830;87.250;-29.970;
13:38:48.680;77.02;49.9967;346.420;137.820;87.250;-29.980;
13:38:48.700;77.04;49.9978;346.400;137.830;87.280;-29.980;
13:38:48.720;77.06;49.9975;346.390;137.840;87.300;-29.980;
13:38:48.740;77.08;49.9973;346.360;137.830;87.320;-29.970;
13:38:48.760;77.10;49.9967;346.330;137.830;87.360;-29.970;
13:38:48.780;77.12;49.9966;346.300;137.840;87.380;-29.970;
13:38:48.800;77.14;49.9966;346.290;137.830;87.400;-29.990;
13:38:48.820;77.16;49.9965;346.260;137.830;87.410;-30.010;
13:38:48.840;77.18;49.9961;346.230;137.820;87.430;-29.990;
13:38:48.860;77.20;49.9965;346.200;137.800;87.430;-29.990;
13:38:48.880;77.22;49.9969;346.180;137.820;87.450;-30.000;
13:38:48.900;77.24;49.9967;346.160;137.830;87.440;-30.000;
13:38:48.920;77.26;49.9960;346.130;137.830;87.420;-30.020;
13:38:48.940;77.28;49.9965;346.100;137.830;87.370;-30.040;
13:38:48.960;77.30;49.9960;346.070;137.820;87.310;-30.040;
13:38:48.980;77.32;49.9959;346.050;137.820;87.290;-30.060;
13:38:49.000;77.34;49.9951;346.010;137.820;87.270;-30.050;
13:38:49.020;77.36;49.9954;345.990;137.830;87.280;-30.060;
13:38:49.040;77.38;49.9950;345.950;137.840;87.250;-30.060;
13:38:49.060;77.40;49.9951;345.910;137.840;87.220;-30.060;
13:38:49.080;77.42;49.9951;345.880;137.840;87.180;-30.050;
13:38:49.100;77.44;49.9947;345.840;137.830;87.160;-30.040;
13:38:49.120;77.46;49.9946;345.800;137.840;87.160;-30.010;
13:38:49.140;77.48;49.9948;345.760;137.850;87.180;-30.010;
13:38:49.160;77.50;49.9945;345.720;137.850;87.190;-30.010;
13:38:49.180;77.52;49.9950;345.690;137.840;87.170;-30.000;
13:38:49.200;77.54;49.9949;345.660;137.850;87.130;-30.010;
13:38:49.220;77.56;49.9950;345.620;137.850;87.070;-30.010;
13:38:49.240;77.58;49.9944;345.580;137.860;87.030;-30.030;
13:38:49.260;77.60;49.9947;345.540;137.870;87.040;-30.040;
13:38:49.280;77.62;49.9955;345.520;137.880;87.030;-30.050;
13:38:49.300;77.64;49.9946;345.460;137.890;87.030;-30.070;
13:38:49.320;77.66;49.9953;345.430;137.880;87.010;-30.070;
13:38:49.340;77.68;49.9954;345.400;137.890;86.990;-30.070;
13:38:49.360;77.70;49.9949;345.360;137.890;86.970;-30.060;
13:38:49.380;77.72;49.9949;345.330;137.890;86.970;-30.050;
13:38:49.400;77.74;49.9950;345.290;137.890;86.990;-30.060;
13:38:49.420;77.76;49.9957;345.260;137.880;87.000;-30.070;
13:38:49.440;77.78;49.9956;345.230;137.890;86.970;-30.080;
13:38:49.460;77.80;49.9962;345.200;137.880;86.930;-30.090;
